subject_id,story,strategy,altruistic_status_second,annoyed,satisfied,understood,pass_attention
168e60f6ea314e9e0b77200af538705e,meeting prep,repeating,equal,0,6,yes,TRUE
168e60f6ea314e9e0b77200af538705e,fundraising,alternating,just_met,0,6,yes,TRUE
168e60f6ea314e9e0b77200af538705e,group project,repeating,more,0,6,yes,TRUE
28e38959331a294a80bfa566a7721802,architects,alternating,less,0,5,yes,TRUE
28e38959331a294a80bfa566a7721802,fundraising,alternating,just_met,2,3,yes,TRUE
28e38959331a294a80bfa566a7721802,groceries,repeating,just_met,3,1,yes,TRUE
28e38959331a294a80bfa566a7721802,group project,repeating,more,3,4,yes,TRUE
28e38959331a294a80bfa566a7721802,gifts,repeating,equal,0,5,yes,TRUE
28e38959331a294a80bfa566a7721802,family meals,repeating,just_met,0,6,yes,TRUE
28e38959331a294a80bfa566a7721802,scheduling,alternating,equal,0,0,yes,TRUE
28e38959331a294a80bfa566a7721802,restaurant,repeating,less,3,0,yes,TRUE
28e38959331a294a80bfa566a7721802,housemates,repeating,less,2,0,yes,TRUE
28e38959331a294a80bfa566a7721802,police,alternating,more,0,6,yes,TRUE
28e38959331a294a80bfa566a7721802,babysitting,alternating,less,0,6,yes,TRUE
28e38959331a294a80bfa566a7721802,concerts,alternating,equal,0,6,yes,TRUE
28e38959331a294a80bfa566a7721802,weekend,alternating,more,2,3,yes,TRUE
28e38959331a294a80bfa566a7721802,coffee,repeating,more,3,1,yes,TRUE
28e38959331a294a80bfa566a7721802,meeting prep,repeating,equal,1,3,yes,TRUE
28e38959331a294a80bfa566a7721802,feedback,alternating,just_met,0,6,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,police,alternating,less,3,3,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,feedback,alternating,equal,2,2,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,family meals,alternating,just_met,2,4,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,babysitting,alternating,equal,0,5,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,concerts,repeating,less,5,1,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,scheduling,repeating,more,1,1,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,architects,repeating,equal,1,3,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,coffee,alternating,just_met,0,5,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,group project,repeating,more,0,3,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,fundraising,repeating,equal,1,2,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,meeting prep,alternating,less,0,4,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,restaurant,alternating,more,0,3,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,weekend,repeating,just_met,4,2,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,gifts,alternating,more,3,1,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,housemates,repeating,just_met,4,3,yes,TRUE
746bb56e477fa0ae07458348cd32c8cc,groceries,repeating,less,3,3,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,fundraising,repeating,equal,0,5,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,family meals,repeating,less,0,6,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,concerts,alternating,more,0,5,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,restaurant,repeating,more,1,3,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,architects,alternating,less,0,4,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,scheduling,alternating,equal,2,2,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,group project,alternating,just_met,0,5,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,babysitting,alternating,equal,0,5,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,feedback,repeating,just_met,0,4,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,police,repeating,just_met,3,1,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,weekend,alternating,more,2,3,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,gifts,repeating,less,4,2,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,coffee,repeating,equal,1,1,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,housemates,alternating,just_met,3,3,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,meeting prep,repeating,more,1,1,yes,TRUE
a229c43610f5123756eaae81ee1cfb80,groceries,alternating,less,1,2,yes,TRUE
f0b50c108a89d3c95885125e89932045,police,alternating,more,0,3,yes,TRUE
f0b50c108a89d3c95885125e89932045,babysitting,repeating,just_met,1,1,yes,TRUE
f0b50c108a89d3c95885125e89932045,weekend,repeating,equal,2,1,yes,TRUE
f0b50c108a89d3c95885125e89932045,gifts,repeating,less,3,0,yes,TRUE
f0b50c108a89d3c95885125e89932045,restaurant,repeating,less,2,0,yes,TRUE
f0b50c108a89d3c95885125e89932045,concerts,repeating,more,1,1,yes,TRUE
f0b50c108a89d3c95885125e89932045,family meals,alternating,equal,0,4,yes,TRUE
f0b50c108a89d3c95885125e89932045,coffee,alternating,equal,0,4,yes,TRUE
f0b50c108a89d3c95885125e89932045,groceries,repeating,more,0,2,yes,TRUE
f0b50c108a89d3c95885125e89932045,architects,alternating,just_met,0,3,yes,TRUE
f0b50c108a89d3c95885125e89932045,feedback,repeating,just_met,0,1,yes,TRUE
f0b50c108a89d3c95885125e89932045,meeting prep,alternating,more,0,4,yes,TRUE
f0b50c108a89d3c95885125e89932045,fundraising,alternating,just_met,0,4,yes,TRUE
f0b50c108a89d3c95885125e89932045,scheduling,alternating,less,0,3,yes,TRUE
f0b50c108a89d3c95885125e89932045,housemates,repeating,equal,1,1,yes,TRUE
f0b50c108a89d3c95885125e89932045,group project,alternating,less,0,3,yes,TRUE
0056a22d2523561f803d86662062e241,groceries,repeating,equal,1,3,yes,TRUE
0056a22d2523561f803d86662062e241,restaurant,repeating,just_met,0,3,yes,TRUE
0056a22d2523561f803d86662062e241,concerts,alternating,just_met,0,4,yes,TRUE
0056a22d2523561f803d86662062e241,housemates,repeating,less,3,2,yes,TRUE
0056a22d2523561f803d86662062e241,scheduling,repeating,more,3,3,yes,TRUE
0056a22d2523561f803d86662062e241,fundraising,alternating,more,2,5,yes,TRUE
0056a22d2523561f803d86662062e241,meeting prep,repeating,just_met,2,3,yes,TRUE
0056a22d2523561f803d86662062e241,coffee,alternating,more,0,5,yes,TRUE
0056a22d2523561f803d86662062e241,family meals,alternating,equal,0,5,yes,TRUE
0056a22d2523561f803d86662062e241,police,alternating,less,0,4,yes,TRUE
0056a22d2523561f803d86662062e241,gifts,alternating,equal,4,1,yes,TRUE
0056a22d2523561f803d86662062e241,babysitting,repeating,more,0,4,yes,TRUE
0056a22d2523561f803d86662062e241,architects,repeating,equal,0,4,yes,TRUE
0056a22d2523561f803d86662062e241,group project,repeating,less,2,3,yes,TRUE
0056a22d2523561f803d86662062e241,weekend,alternating,just_met,1,3,yes,TRUE
0056a22d2523561f803d86662062e241,feedback,alternating,less,2,2,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,housemates,repeating,less,5,0,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,police,alternating,less,0,5,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,restaurant,repeating,just_met,4,1,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,family meals,alternating,equal,0,5,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,group project,repeating,less,5,0,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,meeting prep,repeating,just_met,3,3,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,concerts,alternating,just_met,0,6,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,architects,repeating,equal,0,5,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,scheduling,repeating,more,3,2,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,weekend,alternating,just_met,0,3,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,gifts,alternating,equal,0,6,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,groceries,repeating,equal,0,3,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,feedback,alternating,less,0,6,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,babysitting,repeating,more,2,2,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,coffee,alternating,more,0,6,yes,TRUE
d3ca0a441c8c83d2a7ef676185479b20,fundraising,alternating,more,0,3,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,coffee,alternating,more,0,6,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,architects,repeating,equal,0,2,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,group project,repeating,less,4,0,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,fundraising,alternating,more,3,1,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,gifts,alternating,equal,4,0,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,babysitting,repeating,more,0,5,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,scheduling,repeating,more,5,0,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,restaurant,repeating,just_met,3,0,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,feedback,alternating,less,0,5,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,police,alternating,less,0,5,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,housemates,repeating,less,5,0,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,groceries,repeating,equal,3,0,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,weekend,alternating,just_met,1,0,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,family meals,alternating,equal,0,6,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,concerts,alternating,just_met,0,6,yes,TRUE
7a19b53f6bcfcf68717d7ec727d5bc09,meeting prep,repeating,just_met,0,3,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,weekend,alternating,just_met,5,1,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,meeting prep,repeating,less,0,4,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,housemates,alternating,just_met,0,3,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,fundraising,alternating,equal,0,6,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,concerts,alternating,less,1,4,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,groceries,alternating,less,0,6,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,feedback,repeating,equal,2,3,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,coffee,repeating,just_met,2,3,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,babysitting,repeating,equal,2,3,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,gifts,repeating,more,1,3,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,architects,alternating,equal,0,6,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,family meals,repeating,just_met,2,4,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,restaurant,repeating,more,1,3,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,police,repeating,less,2,3,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,scheduling,alternating,more,0,6,yes,TRUE
ecab5bd6dcc69a45dcaefd45b1abf963,group project,alternating,more,0,6,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,feedback,alternating,more,0,3,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,police,alternating,equal,0,4,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,concerts,repeating,equal,5,0,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,group project,alternating,just_met,0,3,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,architects,repeating,more,2,1,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,housemates,repeating,less,4,0,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,gifts,repeating,just_met,3,1,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,meeting prep,alternating,equal,0,5,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,babysitting,alternating,more,0,4,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,restaurant,repeating,just_met,4,0,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,groceries,repeating,equal,3,0,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,family meals,alternating,less,0,5,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,coffee,alternating,less,0,4,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,weekend,repeating,less,4,1,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,fundraising,repeating,more,3,1,yes,TRUE
aa6f6cd41207f9d7b87b71ba316e4b08,scheduling,alternating,just_met,1,1,yes,TRUE
af4e200a8498ee75fb604985c72099cd,weekend,repeating,just_met,2,1,yes,TRUE
af4e200a8498ee75fb604985c72099cd,babysitting,alternating,equal,0,6,yes,TRUE
af4e200a8498ee75fb604985c72099cd,feedback,alternating,less,1,4,yes,TRUE
af4e200a8498ee75fb604985c72099cd,restaurant,repeating,equal,2,0,yes,TRUE
af4e200a8498ee75fb604985c72099cd,meeting prep,repeating,more,0,6,yes,TRUE
af4e200a8498ee75fb604985c72099cd,coffee,alternating,just_met,0,6,yes,TRUE
af4e200a8498ee75fb604985c72099cd,scheduling,alternating,more,0,0,yes,TRUE
af4e200a8498ee75fb604985c72099cd,family meals,repeating,less,4,0,yes,TRUE
af4e200a8498ee75fb604985c72099cd,concerts,alternating,more,0,1,yes,TRUE
af4e200a8498ee75fb604985c72099cd,gifts,repeating,more,0,6,yes,TRUE
af4e200a8498ee75fb604985c72099cd,groceries,repeating,less,4,0,yes,TRUE
af4e200a8498ee75fb604985c72099cd,police,repeating,just_met,1,0,yes,TRUE
af4e200a8498ee75fb604985c72099cd,group project,alternating,just_met,0,6,yes,TRUE
af4e200a8498ee75fb604985c72099cd,housemates,repeating,equal,5,0,yes,TRUE
af4e200a8498ee75fb604985c72099cd,fundraising,alternating,less,0,5,yes,TRUE
af4e200a8498ee75fb604985c72099cd,architects,alternating,equal,0,5,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,scheduling,alternating,equal,1,4,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,police,alternating,more,0,6,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,gifts,repeating,equal,2,6,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,concerts,alternating,equal,0,6,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,group project,repeating,more,0,6,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,architects,alternating,less,3,1,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,weekend,alternating,more,0,6,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,feedback,alternating,just_met,0,6,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,fundraising,alternating,just_met,0,6,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,coffee,repeating,more,0,6,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,groceries,repeating,just_met,3,4,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,family meals,repeating,just_met,0,6,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,housemates,repeating,less,6,0,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,restaurant,repeating,less,6,2,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,meeting prep,repeating,equal,2,2,yes,TRUE
9dc1aa080a0df44d39ade41f006e4bd9,babysitting,alternating,less,0,6,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,police,alternating,equal,0,6,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,weekend,alternating,less,3,2,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,fundraising,repeating,just_met,5,2,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,architects,repeating,more,0,5,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,feedback,alternating,equal,0,6,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,concerts,alternating,less,1,3,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,meeting prep,repeating,less,4,1,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,gifts,alternating,more,2,5,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,babysitting,alternating,just_met,0,6,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,groceries,repeating,more,4,2,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,group project,repeating,equal,5,2,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,restaurant,repeating,less,5,0,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,scheduling,alternating,just_met,2,4,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,family meals,alternating,more,2,4,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,coffee,repeating,just_met,5,1,yes,TRUE
8485fdacb89f3bc5478e555ad1f8f48c,housemates,repeating,equal,4,0,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,family meals,alternating,more,0,4,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,coffee,repeating,equal,0,4,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,feedback,repeating,more,0,3,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,scheduling,alternating,less,1,4,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,police,alternating,equal,0,5,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,housemates,repeating,just_met,4,2,yes,TRUE
906e53b0d1cf8c3fafd67c2fa469597d,gifts,repeating,less,3,1,yes,TRUE
