subject_id,story,response,strategy,altruistic_status_second,understood,pass_attention
95aeaeba623818da114cd2569ab16617,restaurant,0,repeating,just_met,yes,TRUE
95aeaeba623818da114cd2569ab16617,gifts,6,alternating,equal,yes,TRUE
95aeaeba623818da114cd2569ab16617,concerts,6,alternating,just_met,yes,TRUE
95aeaeba623818da114cd2569ab16617,fundraising,6,alternating,more,yes,TRUE
95aeaeba623818da114cd2569ab16617,babysitting,1,repeating,more,yes,TRUE
95aeaeba623818da114cd2569ab16617,family meals,6,alternating,equal,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,meeting prep,6,alternating,just_met,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,architects,6,alternating,equal,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,feedback,5,repeating,less,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,concerts,1,repeating,just_met,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,scheduling,5,alternating,more,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,housemates,6,alternating,less,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,babysitting,6,alternating,more,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,coffee,5,repeating,more,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,weekend,1,repeating,just_met,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,police,2,repeating,less,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,gifts,3,repeating,equal,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,group project,4,alternating,less,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,fundraising,5,repeating,more,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,groceries,6,alternating,equal,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,restaurant,6,alternating,just_met,yes,TRUE
3c3dd306b52494671a3ed51d16d676ce,family meals,4,repeating,equal,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,restaurant,6,alternating,just_met,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,police,1,repeating,equal,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,housemates,6,alternating,less,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,fundraising,6,alternating,more,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,scheduling,1,repeating,just_met,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,babysitting,2,repeating,more,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,meeting prep,2,repeating,equal,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,family meals,1,repeating,less,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,group project,2,repeating,just_met,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,groceries,6,alternating,equal,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,architects,6,alternating,more,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,feedback,3,repeating,more,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,concerts,6,alternating,equal,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,gifts,6,alternating,just_met,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,coffee,1,repeating,less,yes,TRUE
d502159613fc25e6f36bf15e7b8ffde1,weekend,4,alternating,less,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,restaurant,6,alternating,more,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,meeting prep,6,alternating,less,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,fundraising,3,repeating,equal,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,babysitting,6,alternating,equal,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,group project,3,repeating,more,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,coffee,6,alternating,just_met,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,groceries,1,repeating,less,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,family meals,6,alternating,just_met,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,weekend,1,repeating,just_met,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,feedback,6,alternating,equal,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,concerts,1,repeating,less,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,housemates,1,repeating,just_met,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,architects,1,repeating,equal,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,police,6,alternating,less,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,scheduling,1,repeating,more,yes,TRUE
1b7103d7ff7a6126002dbe96c1d2c3fc,gifts,6,alternating,more,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,restaurant,2,repeating,less,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,architects,5,repeating,more,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,meeting prep,4,repeating,less,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,scheduling,6,alternating,just_met,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,police,6,alternating,equal,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,family meals,6,alternating,more,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,coffee,2,repeating,just_met,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,gifts,5,alternating,more,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,groceries,2,repeating,more,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,concerts,5,alternating,less,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,feedback,5,alternating,equal,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,weekend,5,alternating,less,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,housemates,2,repeating,equal,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,fundraising,2,repeating,just_met,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,group project,1,repeating,equal,yes,TRUE
5ed26a88020252c4cd228fd4629f6998,babysitting,6,alternating,just_met,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,gifts,3,repeating,less,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,groceries,6,alternating,less,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,fundraising,6,repeating,equal,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,meeting prep,5,repeating,more,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,weekend,6,alternating,more,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,restaurant,3,repeating,more,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,feedback,3,repeating,just_met,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,group project,5,alternating,just_met,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,concerts,6,alternating,more,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,family meals,6,repeating,less,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,scheduling,6,alternating,equal,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,coffee,3,repeating,equal,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,police,2,repeating,just_met,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,architects,6,alternating,less,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,housemates,6,alternating,just_met,yes,TRUE
852f4e185c3fa471873044db6f3f1c6d,babysitting,6,alternating,equal,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,scheduling,2,repeating,less,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,fundraising,5,alternating,more,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,concerts,1,repeating,less,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,family meals,2,repeating,more,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,housemates,5,alternating,just_met,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,group project,5,alternating,equal,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,weekend,2,repeating,equal,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,feedback,5,alternating,more,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,coffee,5,alternating,equal,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,restaurant,5,alternating,just_met,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,police,1,repeating,equal,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,meeting prep,5,alternating,less,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,gifts,5,alternating,less,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,architects,2,repeating,just_met,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,babysitting,4,repeating,just_met,yes,TRUE
d5a5215ecc76015a1dae31011e0b66bd,groceries,2,repeating,more,yes,TRUE
66b0a011775810b7d948e083f834e1b2,housemates,6,alternating,just_met,yes,TRUE
66b0a011775810b7d948e083f834e1b2,scheduling,6,alternating,more,yes,TRUE
66b0a011775810b7d948e083f834e1b2,babysitting,2,repeating,equal,yes,TRUE
66b0a011775810b7d948e083f834e1b2,concerts,5,alternating,less,yes,TRUE
66b0a011775810b7d948e083f834e1b2,gifts,6,repeating,more,yes,TRUE
66b0a011775810b7d948e083f834e1b2,restaurant,1,repeating,more,yes,TRUE
66b0a011775810b7d948e083f834e1b2,weekend,6,alternating,just_met,yes,TRUE
66b0a011775810b7d948e083f834e1b2,feedback,2,repeating,equal,yes,TRUE
66b0a011775810b7d948e083f834e1b2,architects,6,alternating,equal,yes,TRUE
66b0a011775810b7d948e083f834e1b2,groceries,6,alternating,less,yes,TRUE
66b0a011775810b7d948e083f834e1b2,coffee,1,repeating,just_met,yes,TRUE
66b0a011775810b7d948e083f834e1b2,police,1,repeating,less,yes,TRUE
66b0a011775810b7d948e083f834e1b2,family meals,2,repeating,just_met,yes,TRUE
66b0a011775810b7d948e083f834e1b2,fundraising,6,alternating,equal,yes,TRUE
66b0a011775810b7d948e083f834e1b2,meeting prep,1,repeating,less,yes,TRUE
66b0a011775810b7d948e083f834e1b2,group project,6,alternating,more,yes,TRUE
e6db685e48bb648b179cc29847631ae9,feedback,6,alternating,equal,yes,TRUE
e6db685e48bb648b179cc29847631ae9,family meals,6,repeating,equal,yes,TRUE
e6db685e48bb648b179cc29847631ae9,housemates,5,repeating,more,yes,TRUE
e6db685e48bb648b179cc29847631ae9,groceries,6,repeating,equal,yes,TRUE
e6db685e48bb648b179cc29847631ae9,gifts,6,alternating,just_met,yes,TRUE
e6db685e48bb648b179cc29847631ae9,coffee,6,alternating,less,yes,TRUE
e6db685e48bb648b179cc29847631ae9,meeting prep,6,alternating,just_met,yes,TRUE
e6db685e48bb648b179cc29847631ae9,babysitting,4,alternating,more,yes,TRUE
e6db685e48bb648b179cc29847631ae9,weekend,6,repeating,less,yes,TRUE
e6db685e48bb648b179cc29847631ae9,architects,6,alternating,more,yes,TRUE
e6db685e48bb648b179cc29847631ae9,group project,6,alternating,less,yes,TRUE
e6db685e48bb648b179cc29847631ae9,fundraising,6,alternating,equal,yes,TRUE
e6db685e48bb648b179cc29847631ae9,restaurant,2,repeating,more,yes,TRUE
e6db685e48bb648b179cc29847631ae9,concerts,2,repeating,just_met,yes,TRUE
e6db685e48bb648b179cc29847631ae9,scheduling,5,repeating,just_met,yes,TRUE
e6db685e48bb648b179cc29847631ae9,police,5,repeating,less,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,family meals,5,repeating,more,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,housemates,6,alternating,more,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,feedback,6,alternating,less,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,fundraising,1,repeating,less,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,group project,1,repeating,equal,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,restaurant,6,alternating,equal,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,scheduling,0,repeating,equal,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,police,6,alternating,just_met,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,concerts,0,repeating,just_met,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,babysitting,6,alternating,less,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,groceries,2,repeating,just_met,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,coffee,2,repeating,more,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,weekend,5,alternating,more,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,meeting prep,5,alternating,just_met,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,architects,5,repeating,less,yes,TRUE
78de8fb3dfa3b837f09debc35752dfc2,gifts,6,alternating,equal,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,feedback,4,repeating,less,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,babysitting,5,repeating,equal,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,fundraising,2,repeating,less,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,groceries,6,alternating,less,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,restaurant,6,alternating,equal,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,gifts,6,alternating,more,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,concerts,4,repeating,more,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,coffee,2,repeating,just_met,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,meeting prep,5,alternating,more,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,housemates,6,alternating,equal,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,architects,2,repeating,equal,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,group project,1,repeating,just_met,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,police,6,alternating,just_met,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,family meals,4,alternating,less,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,weekend,5,alternating,just_met,yes,TRUE
f6566c3dfbb1ec0d0aa54c0feeb7fe86,scheduling,2,repeating,more,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,group project,6,alternating,just_met,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,groceries,1,repeating,less,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,babysitting,6,alternating,equal,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,meeting prep,5,repeating,more,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,gifts,4,repeating,more,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,concerts,3,alternating,more,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,coffee,6,alternating,just_met,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,police,2,repeating,just_met,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,feedback,5,alternating,less,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,housemates,2,repeating,equal,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,scheduling,6,alternating,more,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,family meals,3,repeating,less,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,restaurant,5,repeating,equal,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,architects,6,alternating,equal,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,weekend,3,repeating,just_met,yes,TRUE
16e50f8bc4328c1aa3d30d5c4de6d927,fundraising,4,alternating,less,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,group project,2,repeating,just_met,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,gifts,6,alternating,more,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,babysitting,5,repeating,equal,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,coffee,2,repeating,just_met,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,concerts,2,repeating,more,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,architects,3,repeating,equal,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,feedback,5,repeating,less,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,meeting prep,6,alternating,more,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,scheduling,5,repeating,more,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,groceries,6,alternating,less,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,housemates,6,alternating,equal,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,fundraising,2,repeating,less,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,family meals,6,alternating,less,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,weekend,6,alternating,just_met,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,restaurant,6,alternating,equal,yes,TRUE
16f1f8869a22190bfee2970c6637fd39,police,6,alternating,just_met,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,family meals,5,alternating,less,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,meeting prep,6,alternating,equal,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,scheduling,5,alternating,just_met,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,gifts,6,repeating,just_met,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,coffee,5,alternating,less,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,groceries,2,repeating,equal,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,concerts,1,repeating,equal,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,fundraising,2,repeating,more,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,feedback,6,alternating,more,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,restaurant,2,repeating,just_met,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,police,6,alternating,equal,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,babysitting,5,alternating,more,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,weekend,2,repeating,less,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,group project,6,alternating,just_met,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,housemates,2,repeating,less,yes,TRUE
a11e58ccb8d185ac13d2aeb065b787e5,architects,3,repeating,more,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,meeting prep,3,alternating,just_met,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,scheduling,5,alternating,more,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,gifts,1,repeating,equal,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,groceries,5,alternating,equal,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,fundraising,4,repeating,more,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,weekend,0,repeating,just_met,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,concerts,1,repeating,just_met,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,babysitting,6,alternating,more,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,architects,5,alternating,equal,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,family meals,1,repeating,equal,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,coffee,2,repeating,more,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,police,0,repeating,less,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,housemates,4,alternating,less,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,feedback,1,repeating,less,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,restaurant,6,alternating,just_met,yes,TRUE
83f28b2d16183475a8b6b58e9a1590f5,group project,5,alternating,less,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,gifts,6,alternating,equal,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,fundraising,3,repeating,just_met,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,groceries,6,alternating,just_met,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,family meals,6,alternating,just_met,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,scheduling,1,repeating,equal,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,coffee,6,alternating,more,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,feedback,4,repeating,just_met,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,restaurant,5,alternating,less,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,architects,1,repeating,less,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,babysitting,4,repeating,less,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,meeting prep,6,alternating,equal,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,concerts,0,repeating,equal,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,group project,1,alternating,more,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,housemates,5,alternating,less,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,weekend,4,repeating,more,yes,TRUE
57e3c4a45c0b72af6912abd4e52fb928,police,0,repeating,more,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,architects,5,repeating,equal,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,weekend,5,alternating,just_met,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,police,6,alternating,less,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,group project,3,repeating,less,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,concerts,6,alternating,just_met,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,family meals,6,alternating,equal,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,groceries,3,repeating,equal,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,feedback,6,alternating,less,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,meeting prep,3,repeating,just_met,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,fundraising,5,alternating,more,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,coffee,6,alternating,more,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,scheduling,2,repeating,more,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,babysitting,5,repeating,more,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,housemates,1,repeating,less,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,gifts,6,alternating,equal,yes,TRUE
a7ee19f7b4d854bc9592d06240bbfe96,restaurant,2,repeating,just_met,yes,TRUE
9c002220630533281b9185e86754f004,gifts,5,alternating,more,yes,TRUE
9c002220630533281b9185e86754f004,group project,2,repeating,just_met,yes,TRUE
9c002220630533281b9185e86754f004,feedback,3,repeating,less,yes,TRUE
9c002220630533281b9185e86754f004,weekend,6,alternating,just_met,yes,TRUE
9c002220630533281b9185e86754f004,concerts,4,repeating,more,yes,TRUE
9c002220630533281b9185e86754f004,restaurant,6,alternating,equal,yes,TRUE
9c002220630533281b9185e86754f004,architects,2,repeating,equal,yes,TRUE
9c002220630533281b9185e86754f004,scheduling,2,repeating,more,yes,TRUE
9c002220630533281b9185e86754f004,meeting prep,6,alternating,more,yes,TRUE
9c002220630533281b9185e86754f004,police,6,alternating,just_met,yes,TRUE
9c002220630533281b9185e86754f004,groceries,6,alternating,less,yes,TRUE
9c002220630533281b9185e86754f004,coffee,2,repeating,just_met,yes,TRUE
9c002220630533281b9185e86754f004,housemates,6,alternating,equal,yes,TRUE
9c002220630533281b9185e86754f004,fundraising,1,repeating,less,yes,TRUE
9c002220630533281b9185e86754f004,family meals,6,alternating,less,yes,TRUE
9c002220630533281b9185e86754f004,babysitting,2,repeating,equal,yes,TRUE
5b74bce74dac144976b69f16130883df,housemates,4,repeating,more,yes,TRUE
5b74bce74dac144976b69f16130883df,architects,3,alternating,more,yes,TRUE
5b74bce74dac144976b69f16130883df,feedback,3,alternating,equal,yes,TRUE
5b74bce74dac144976b69f16130883df,restaurant,1,repeating,more,yes,TRUE
5b74bce74dac144976b69f16130883df,concerts,0,repeating,just_met,yes,TRUE
5b74bce74dac144976b69f16130883df,scheduling,0,repeating,just_met,yes,TRUE
5b74bce74dac144976b69f16130883df,meeting prep,6,alternating,just_met,yes,TRUE
5b74bce74dac144976b69f16130883df,coffee,5,alternating,less,yes,TRUE
5b74bce74dac144976b69f16130883df,group project,2,alternating,less,yes,TRUE
5b74bce74dac144976b69f16130883df,gifts,6,alternating,just_met,yes,TRUE
5b74bce74dac144976b69f16130883df,weekend,1,repeating,less,yes,TRUE
5b74bce74dac144976b69f16130883df,babysitting,5,alternating,more,yes,TRUE
5b74bce74dac144976b69f16130883df,groceries,1,repeating,equal,yes,TRUE
5b74bce74dac144976b69f16130883df,fundraising,6,alternating,equal,yes,TRUE
5b74bce74dac144976b69f16130883df,police,2,repeating,less,yes,TRUE
5b74bce74dac144976b69f16130883df,family meals,1,repeating,equal,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,group project,2,alternating,just_met,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,groceries,1,repeating,less,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,meeting prep,1,repeating,more,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,weekend,1,repeating,just_met,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,housemates,2,repeating,equal,yes,TRUE
