"subject_id","story","first_actual_higher","strategy_repeating","first_response_higher","second_response_higher","symmetric"
"b1e1649ed734f46e760a2e112818389d","feedback","lower","alternating","higher","higher","asymmetric"
"b1e1649ed734f46e760a2e112818389d","fundraising","equal","alternating","equal","equal","symmetric"
"b1e1649ed734f46e760a2e112818389d","conversation","higher","repeating","higher","higher","asymmetric"
"b1e1649ed734f46e760a2e112818389d","meeting location","lower","repeating","lower","lower","asymmetric"
"b1e1649ed734f46e760a2e112818389d","police","lower","repeating","higher","lower","asymmetric"
"b1e1649ed734f46e760a2e112818389d","architects","equal","repeating","equal","equal","symmetric"
"b1e1649ed734f46e760a2e112818389d","family meals","higher","repeating","higher","higher","asymmetric"
"b1e1649ed734f46e760a2e112818389d","restaurant","lower","alternating","higher","higher","asymmetric"
"b1e1649ed734f46e760a2e112818389d","coffee","higher","alternating","higher","lower","asymmetric"
"b1e1649ed734f46e760a2e112818389d","scheduling","higher","alternating","lower","lower","asymmetric"
"b1e1649ed734f46e760a2e112818389d","meeting prep","equal","alternating","equal","equal","symmetric"
"b1e1649ed734f46e760a2e112818389d","group project","equal","repeating","equal","equal","symmetric"
"b1e1649ed734f46e760a2e112818389d","housemates","lower","alternating","lower","higher","asymmetric"
"b1e1649ed734f46e760a2e112818389d","concerts","lower","alternating","higher","higher","asymmetric"
"5bbd839715386d1468253a97d28768fe","family meals","lower","repeating","lower","lower","asymmetric"
"5bbd839715386d1468253a97d28768fe","concerts","higher","alternating","higher","lower","asymmetric"
"5bbd839715386d1468253a97d28768fe","scheduling","higher","alternating","lower","lower","asymmetric"
"5bbd839715386d1468253a97d28768fe","meeting prep","higher","repeating","higher","higher","asymmetric"
"5bbd839715386d1468253a97d28768fe","feedback","lower","alternating","lower","higher","asymmetric"
"5bbd839715386d1468253a97d28768fe","architects","higher","repeating","higher","higher","asymmetric"
"5bbd839715386d1468253a97d28768fe","groceries","equal","repeating","equal","equal","symmetric"
"5bbd839715386d1468253a97d28768fe","restaurant","lower","alternating","lower","higher","asymmetric"
"5bbd839715386d1468253a97d28768fe","babysitting","equal","alternating","equal","equal","symmetric"
"5bbd839715386d1468253a97d28768fe","group project","equal","repeating","equal","equal","symmetric"
"5bbd839715386d1468253a97d28768fe","gifts","higher","repeating","higher","higher","asymmetric"
"5bbd839715386d1468253a97d28768fe","conversation","lower","repeating","higher","lower","asymmetric"
"5bbd839715386d1468253a97d28768fe","fundraising","lower","repeating","lower","lower","asymmetric"
"5bbd839715386d1468253a97d28768fe","police","equal","alternating","equal","equal","symmetric"
"5bbd839715386d1468253a97d28768fe","coffee","higher","alternating","lower","lower","asymmetric"
"5bbd839715386d1468253a97d28768fe","weekend","equal","alternating","equal","equal","symmetric"
"5bbd839715386d1468253a97d28768fe","housemates","equal","repeating","equal","equal","symmetric"
"5bbd839715386d1468253a97d28768fe","meeting location","lower","alternating","lower","higher","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","housemates","equal","alternating","equal","equal","symmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","coffee","higher","repeating","lower","higher","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","fundraising","lower","repeating","higher","lower","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","restaurant","lower","repeating","lower","lower","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","feedback","lower","alternating","higher","higher","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","gifts","higher","repeating","higher","higher","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","architects","higher","repeating","higher","higher","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","babysitting","equal","alternating","equal","equal","symmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","group project","equal","alternating","equal","equal","symmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","police","equal","alternating","equal","equal","symmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","groceries","equal","alternating","equal","equal","symmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","meeting prep","higher","repeating","lower","higher","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","family meals","lower","repeating","lower","lower","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","weekend","equal","alternating","equal","equal","symmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","conversation","lower","repeating","higher","lower","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","scheduling","higher","alternating","lower","lower","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","meeting location","lower","repeating","lower","lower","asymmetric"
"2dc07a4496b9b4e563506ed3f403a7ab","concerts","higher","alternating","higher","lower","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","feedback","equal","alternating","equal","equal","symmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","restaurant","equal","alternating","equal","equal","symmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","scheduling","lower","repeating","lower","lower","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","meeting location","equal","alternating","equal","equal","symmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","coffee","lower","repeating","higher","lower","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","concerts","lower","repeating","higher","lower","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","family meals","equal","alternating","equal","equal","symmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","police","higher","repeating","higher","higher","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","weekend","higher","alternating","lower","lower","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","group project","higher","repeating","higher","higher","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","conversation","equal","alternating","equal","equal","symmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","groceries","higher","repeating","lower","higher","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","housemates","higher","repeating","higher","higher","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","meeting prep","lower","repeating","higher","lower","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","architects","lower","repeating","higher","lower","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","fundraising","equal","alternating","equal","equal","symmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","babysitting","higher","repeating","lower","higher","asymmetric"
"e6e5ed9bc1bf2477a3d3396ef7e544a8","gifts","lower","alternating","higher","higher","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","meeting prep","equal","alternating","equal","equal","symmetric"
"a9101f55e7fc420f49ca138d2a2323d6","meeting location","lower","repeating","lower","lower","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","architects","equal","alternating","equal","equal","symmetric"
"a9101f55e7fc420f49ca138d2a2323d6","babysitting","equal","alternating","equal","equal","symmetric"
"a9101f55e7fc420f49ca138d2a2323d6","fundraising","equal","repeating","equal","equal","symmetric"
"a9101f55e7fc420f49ca138d2a2323d6","group project","equal","alternating","equal","equal","symmetric"
"a9101f55e7fc420f49ca138d2a2323d6","restaurant","lower","alternating","lower","higher","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","weekend","higher","alternating","lower","lower","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","groceries","higher","alternating","lower","lower","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","family meals","higher","alternating","lower","lower","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","housemates","lower","alternating","higher","higher","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","feedback","lower","alternating","higher","higher","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","conversation","higher","alternating","lower","lower","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","police","lower","repeating","lower","lower","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","concerts","lower","alternating","higher","higher","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","coffee","higher","alternating","lower","lower","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","scheduling","higher","alternating","lower","lower","asymmetric"
"a9101f55e7fc420f49ca138d2a2323d6","gifts","equal","alternating","equal","equal","symmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","groceries","equal","alternating","equal","equal","symmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","babysitting","equal","alternating","equal","equal","symmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","conversation","higher","repeating","higher","higher","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","restaurant","higher","alternating","lower","lower","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","family meals","equal","alternating","equal","equal","symmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","fundraising","lower","repeating","higher","lower","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","meeting prep","lower","repeating","lower","lower","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","housemates","higher","repeating","lower","higher","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","scheduling","higher","alternating","lower","lower","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","police","lower","repeating","lower","lower","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","weekend","lower","repeating","lower","lower","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","concerts","higher","alternating","lower","lower","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","group project","equal","alternating","equal","equal","symmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","coffee","equal","alternating","equal","equal","symmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","gifts","lower","alternating","higher","higher","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","feedback","lower","alternating","higher","higher","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","meeting location","higher","alternating","lower","lower","asymmetric"
"83a21ecaee70a1d4ab5b8af2dff373eb","architects","equal","alternating","equal","equal","symmetric"
"976610620dbc754bb46fd318d76a0b54","weekend","higher","repeating","lower","higher","asymmetric"
"976610620dbc754bb46fd318d76a0b54","groceries","lower","repeating","higher","lower","asymmetric"
"976610620dbc754bb46fd318d76a0b54","concerts","equal","alternating","equal","equal","symmetric"
"976610620dbc754bb46fd318d76a0b54","gifts","higher","repeating","lower","higher","asymmetric"
"976610620dbc754bb46fd318d76a0b54","police","higher","alternating","higher","lower","asymmetric"
"976610620dbc754bb46fd318d76a0b54","fundraising","higher","alternating","higher","lower","asymmetric"
"976610620dbc754bb46fd318d76a0b54","housemates","equal","alternating","equal","equal","symmetric"
"976610620dbc754bb46fd318d76a0b54","meeting location","equal","alternating","equal","equal","symmetric"
"976610620dbc754bb46fd318d76a0b54","conversation","equal","alternating","equal","equal","symmetric"
"976610620dbc754bb46fd318d76a0b54","babysitting","lower","repeating","lower","lower","asymmetric"
"976610620dbc754bb46fd318d76a0b54","feedback","higher","alternating","higher","lower","asymmetric"
"976610620dbc754bb46fd318d76a0b54","scheduling","equal","repeating","equal","equal","symmetric"
"976610620dbc754bb46fd318d76a0b54","architects","lower","alternating","lower","higher","asymmetric"
"976610620dbc754bb46fd318d76a0b54","group project","lower","repeating","higher","lower","asymmetric"
"976610620dbc754bb46fd318d76a0b54","restaurant","equal","alternating","equal","equal","symmetric"
"976610620dbc754bb46fd318d76a0b54","coffee","lower","repeating","higher","lower","asymmetric"
"976610620dbc754bb46fd318d76a0b54","family meals","lower","alternating","lower","higher","asymmetric"
"976610620dbc754bb46fd318d76a0b54","meeting prep","higher","repeating","lower","higher","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","concerts","lower","alternating","higher","higher","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","gifts","lower","repeating","higher","lower","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","architects","lower","repeating","lower","lower","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","babysitting","higher","alternating","lower","lower","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","meeting prep","lower","repeating","higher","lower","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","housemates","higher","alternating","lower","lower","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","restaurant","equal","alternating","equal","equal","symmetric"
"be6cece9bc6a79aba8271279765c0e3c","meeting location","equal","alternating","equal","equal","symmetric"
"be6cece9bc6a79aba8271279765c0e3c","coffee","lower","repeating","lower","lower","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","fundraising","equal","repeating","equal","equal","symmetric"
"be6cece9bc6a79aba8271279765c0e3c","police","higher","repeating","lower","higher","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","weekend","higher","alternating","higher","lower","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","conversation","equal","repeating","equal","equal","symmetric"
"be6cece9bc6a79aba8271279765c0e3c","feedback","equal","alternating","equal","equal","symmetric"
"be6cece9bc6a79aba8271279765c0e3c","family meals","equal","alternating","equal","equal","symmetric"
"be6cece9bc6a79aba8271279765c0e3c","scheduling","lower","repeating","lower","lower","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","group project","higher","repeating","higher","higher","asymmetric"
"be6cece9bc6a79aba8271279765c0e3c","groceries","higher","alternating","higher","lower","asymmetric"
"81e375478f9601943fe623790af68b30","feedback","higher","repeating","higher","higher","asymmetric"
"81e375478f9601943fe623790af68b30","concerts","higher","repeating","higher","higher","asymmetric"
"81e375478f9601943fe623790af68b30","restaurant","higher","alternating","higher","lower","asymmetric"
"81e375478f9601943fe623790af68b30","family meals","equal","repeating","equal","equal","symmetric"
"81e375478f9601943fe623790af68b30","meeting location","higher","repeating","higher","higher","asymmetric"
"81e375478f9601943fe623790af68b30","housemates","higher","repeating","higher","higher","asymmetric"
"81e375478f9601943fe623790af68b30","meeting prep","lower","repeating","lower","lower","asymmetric"
"81e375478f9601943fe623790af68b30","gifts","lower","repeating","lower","lower","asymmetric"
"81e375478f9601943fe623790af68b30","coffee","equal","repeating","equal","equal","symmetric"
"81e375478f9601943fe623790af68b30","architects","lower","alternating","lower","higher","asymmetric"
"81e375478f9601943fe623790af68b30","police","higher","repeating","lower","higher","asymmetric"
"81e375478f9601943fe623790af68b30","scheduling","equal","repeating","equal","equal","symmetric"
"81e375478f9601943fe623790af68b30","groceries","equal","alternating","equal","equal","symmetric"
"81e375478f9601943fe623790af68b30","fundraising","lower","alternating","lower","higher","asymmetric"
"81e375478f9601943fe623790af68b30","conversation","equal","alternating","equal","equal","symmetric"
"81e375478f9601943fe623790af68b30","weekend","equal","repeating","equal","equal","symmetric"
"81e375478f9601943fe623790af68b30","babysitting","lower","repeating","higher","lower","asymmetric"
"81e375478f9601943fe623790af68b30","group project","lower","repeating","lower","lower","asymmetric"
"70085e213893ee3423eb7cd08c13d451","restaurant","higher","alternating","lower","lower","asymmetric"
"70085e213893ee3423eb7cd08c13d451","conversation","higher","repeating","higher","higher","asymmetric"
"70085e213893ee3423eb7cd08c13d451","concerts","higher","repeating","higher","higher","asymmetric"
"70085e213893ee3423eb7cd08c13d451","fundraising","lower","alternating","higher","higher","asymmetric"
"70085e213893ee3423eb7cd08c13d451","feedback","lower","alternating","higher","higher","asymmetric"
"70085e213893ee3423eb7cd08c13d451","weekend","lower","repeating","lower","lower","asymmetric"
"70085e213893ee3423eb7cd08c13d451","scheduling","higher","alternating","lower","lower","asymmetric"
"70085e213893ee3423eb7cd08c13d451","gifts","lower","alternating","higher","higher","asymmetric"
"70085e213893ee3423eb7cd08c13d451","groceries","equal","repeating","equal","equal","symmetric"
"70085e213893ee3423eb7cd08c13d451","babysitting","equal","alternating","equal","equal","symmetric"
"70085e213893ee3423eb7cd08c13d451","police","lower","repeating","lower","lower","asymmetric"
"70085e213893ee3423eb7cd08c13d451","group project","equal","alternating","equal","equal","symmetric"
"70085e213893ee3423eb7cd08c13d451","meeting location","higher","alternating","lower","lower","asymmetric"
"70085e213893ee3423eb7cd08c13d451","architects","equal","alternating","equal","equal","symmetric"
"70085e213893ee3423eb7cd08c13d451","meeting prep","lower","alternating","lower","higher","asymmetric"
"70085e213893ee3423eb7cd08c13d451","coffee","equal","alternating","equal","equal","symmetric"
"70085e213893ee3423eb7cd08c13d451","family meals","equal","alternating","equal","equal","symmetric"
"70085e213893ee3423eb7cd08c13d451","housemates","higher","alternating","lower","lower","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","groceries","higher","repeating","higher","higher","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","weekend","higher","alternating","lower","lower","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","police","lower","repeating","lower","lower","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","group project","equal","alternating","equal","equal","symmetric"
"be161b2bf426d4384821d01b32fd4ce6","concerts","lower","repeating","higher","lower","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","conversation","higher","alternating","lower","lower","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","babysitting","equal","alternating","equal","equal","symmetric"
"be161b2bf426d4384821d01b32fd4ce6","gifts","equal","alternating","equal","equal","symmetric"
"be161b2bf426d4384821d01b32fd4ce6","housemates","lower","repeating","higher","lower","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","architects","equal","alternating","equal","equal","symmetric"
"be161b2bf426d4384821d01b32fd4ce6","meeting prep","equal","alternating","equal","equal","symmetric"
"be161b2bf426d4384821d01b32fd4ce6","coffee","higher","repeating","higher","higher","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","feedback","lower","repeating","higher","lower","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","meeting location","lower","repeating","lower","lower","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","family meals","higher","repeating","higher","higher","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","restaurant","lower","repeating","lower","lower","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","scheduling","higher","repeating","lower","higher","asymmetric"
"be161b2bf426d4384821d01b32fd4ce6","fundraising","equal","alternating","equal","equal","symmetric"
"df4d8e6b17b09409f75b04efe05b3e19","conversation","lower","repeating","higher","lower","asymmetric"
"df4d8e6b17b09409f75b04efe05b3e19","concerts","higher","repeating","higher","higher","asymmetric"
"df4d8e6b17b09409f75b04efe05b3e19","restaurant","lower","alternating","higher","higher","asymmetric"
"df4d8e6b17b09409f75b04efe05b3e19","fundraising","lower","alternating","higher","higher","asymmetric"
"df4d8e6b17b09409f75b04efe05b3e19","group project","equal","alternating","equal","equal","symmetric"
"df4d8e6b17b09409f75b04efe05b3e19","meeting location","lower","repeating","lower","lower","asymmetric"
"df4d8e6b17b09409f75b04efe05b3e19","scheduling","higher","alternating","lower","lower","asymmetric"
"df4d8e6b17b09409f75b04efe05b3e19","gifts","higher","alternating","higher","lower","asymmetric"
"df4d8e6b17b09409f75b04efe05b3e19","architects","higher","repeating","higher","higher","asymmetric"
"df4d8e6b17b09409f75b04efe05b3e19","family meals","lower","alternating","higher","higher","asymmetric"
"df4d8e6b17b09409f75b04efe05b3e19","groceries","equal","alternating","equal","equal","symmetric"
"df4d8e6b17b09409f75b04efe05b3e19","meeting prep","higher","alternating","lower","lower","asymmetric"
"df4d8e6b17b09409f75b04efe05b3e19","babysitting","equal","alternating","equal","equal","symmetric"
"df4d8e6b17b09409f75b04efe05b3e19","housemates","equal","alternating","equal","equal","symmetric"
"df4d8e6b17b09409f75b04efe05b3e19","coffee","higher","alternating","higher","lower","asymmetric"
"df4d8e6b17b09409f75b04efe05b3e19","police","equal","alternating","equal","equal","symmetric"
"df4d8e6b17b09409f75b04efe05b3e19","weekend","equal","alternating","equal","equal","symmetric"
"df4d8e6b17b09409f75b04efe05b3e19","feedback","lower","alternating","higher","higher","asymmetric"
"af9502af1d761db1a2bde39c6dcb13d0","coffee","equal","alternating","equal","equal","symmetric"
"af9502af1d761db1a2bde39c6dcb13d0","conversation","higher","repeating","higher","higher","asymmetric"
"af9502af1d761db1a2bde39c6dcb13d0","concerts","equal","alternating","equal","equal","symmetric"
"af9502af1d761db1a2bde39c6dcb13d0","housemates","lower","repeating","lower","lower","asymmetric"
"af9502af1d761db1a2bde39c6dcb13d0","gifts","equal","alternating","equal","equal","symmetric"
"af9502af1d761db1a2bde39c6dcb13d0","family meals","higher","alternating","higher","lower","asymmetric"
"af9502af1d761db1a2bde39c6dcb13d0","restaurant","higher","alternating","lower","lower","asymmetric"
"af9502af1d761db1a2bde39c6dcb13d0","fundraising","higher","repeating","higher","higher","asymmetric"
