subject_id,story,response,strategy,altruistic_status_second,understood,pass_attention
04811f3a300b7ac83d7130eae767e8ef,gifts,4,alternating,just_met,yes,TRUE
04811f3a300b7ac83d7130eae767e8ef,housemates,2,repeating,more,yes,TRUE
04811f3a300b7ac83d7130eae767e8ef,architects,3,alternating,more,yes,TRUE
04811f3a300b7ac83d7130eae767e8ef,scheduling,2,repeating,just_met,yes,TRUE
04811f3a300b7ac83d7130eae767e8ef,feedback,3,alternating,equal,yes,TRUE
04811f3a300b7ac83d7130eae767e8ef,concerts,1,repeating,just_met,yes,TRUE
04811f3a300b7ac83d7130eae767e8ef,babysitting,3,alternating,more,yes,TRUE
04811f3a300b7ac83d7130eae767e8ef,police,3,repeating,less,yes,TRUE
04811f3a300b7ac83d7130eae767e8ef,restaurant,2,repeating,more,yes,TRUE
4025e49556cfbcbb4c47266591276466,coffee,2,repeating,just_met,yes,TRUE
4025e49556cfbcbb4c47266591276466,scheduling,2,repeating,more,yes,TRUE
4025e49556cfbcbb4c47266591276466,weekend,5,alternating,just_met,yes,TRUE
4025e49556cfbcbb4c47266591276466,feedback,4,repeating,less,yes,TRUE
4025e49556cfbcbb4c47266591276466,gifts,5,alternating,more,yes,TRUE
4025e49556cfbcbb4c47266591276466,groceries,5,alternating,less,yes,TRUE
4025e49556cfbcbb4c47266591276466,police,5,alternating,just_met,yes,TRUE
4025e49556cfbcbb4c47266591276466,concerts,4,repeating,more,yes,TRUE
4025e49556cfbcbb4c47266591276466,group project,4,repeating,just_met,yes,TRUE
4025e49556cfbcbb4c47266591276466,babysitting,3,repeating,equal,yes,TRUE
4025e49556cfbcbb4c47266591276466,restaurant,5,alternating,equal,yes,TRUE
4025e49556cfbcbb4c47266591276466,housemates,5,alternating,equal,yes,TRUE
4025e49556cfbcbb4c47266591276466,architects,3,repeating,equal,yes,TRUE
4025e49556cfbcbb4c47266591276466,meeting prep,5,alternating,more,yes,TRUE
4025e49556cfbcbb4c47266591276466,family meals,5,alternating,less,yes,TRUE
4025e49556cfbcbb4c47266591276466,fundraising,2,repeating,less,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,meeting prep,4,repeating,more,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,fundraising,3,repeating,equal,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,group project,3,alternating,just_met,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,family meals,3,repeating,less,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,architects,2,alternating,less,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,restaurant,3,repeating,more,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,weekend,4,alternating,more,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,police,3,repeating,just_met,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,gifts,3,repeating,less,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,babysitting,4,alternating,equal,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,scheduling,4,alternating,equal,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,groceries,5,alternating,less,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,coffee,3,repeating,equal,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,concerts,3,alternating,more,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,feedback,3,repeating,just_met,yes,TRUE
23c998c0fbe54b1f2f2c79e2a5b2b361,housemates,5,alternating,just_met,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,architects,6,alternating,equal,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,group project,3,alternating,more,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,meeting prep,5,repeating,less,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,fundraising,6,alternating,equal,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,police,4,repeating,less,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,weekend,5,alternating,just_met,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,babysitting,6,repeating,equal,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,feedback,3,repeating,equal,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,concerts,5,alternating,less,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,gifts,2,repeating,more,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,scheduling,4,alternating,more,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,housemates,5,alternating,just_met,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,groceries,5,alternating,less,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,restaurant,4,repeating,more,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,coffee,3,repeating,just_met,yes,TRUE
96f81c4dba790978bb4aac0fbebdf082,family meals,3,repeating,just_met,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,restaurant,3,repeating,just_met,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,weekend,5,alternating,equal,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,housemates,3,repeating,just_met,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,gifts,3,repeating,less,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,concerts,6,alternating,less,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,groceries,6,alternating,more,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,babysitting,6,alternating,just_met,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,group project,3,repeating,equal,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,coffee,2,repeating,equal,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,family meals,5,alternating,more,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,scheduling,6,alternating,less,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,architects,6,alternating,just_met,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,feedback,5,repeating,more,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,fundraising,5,repeating,more,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,meeting prep,5,repeating,less,yes,TRUE
350056cfbb94d669dcdd37a1bbab8b85,police,6,alternating,equal,yes,TRUE
fc3349648774a7cb80417a70334e256c,architects,6,alternating,equal,yes,TRUE
fc3349648774a7cb80417a70334e256c,concerts,3,alternating,more,yes,TRUE
fc3349648774a7cb80417a70334e256c,group project,3,alternating,just_met,yes,TRUE
fc3349648774a7cb80417a70334e256c,fundraising,0,alternating,less,yes,TRUE
fc3349648774a7cb80417a70334e256c,housemates,6,repeating,equal,yes,TRUE
fc3349648774a7cb80417a70334e256c,coffee,6,alternating,just_met,yes,TRUE
fc3349648774a7cb80417a70334e256c,gifts,2,repeating,more,yes,TRUE
fc3349648774a7cb80417a70334e256c,feedback,0,alternating,less,yes,TRUE
fc3349648774a7cb80417a70334e256c,babysitting,6,alternating,equal,yes,TRUE
fc3349648774a7cb80417a70334e256c,meeting prep,6,repeating,more,yes,TRUE
fc3349648774a7cb80417a70334e256c,scheduling,6,alternating,more,yes,TRUE
fc3349648774a7cb80417a70334e256c,family meals,6,repeating,less,yes,TRUE
fc3349648774a7cb80417a70334e256c,restaurant,3,repeating,equal,yes,TRUE
fc3349648774a7cb80417a70334e256c,police,3,repeating,just_met,yes,TRUE
fc3349648774a7cb80417a70334e256c,weekend,6,repeating,just_met,yes,TRUE
fc3349648774a7cb80417a70334e256c,groceries,3,repeating,less,yes,TRUE
271f8facc709a9664a34e2116f544420,coffee,5,repeating,equal,yes,TRUE
271f8facc709a9664a34e2116f544420,meeting prep,3,repeating,less,yes,TRUE
271f8facc709a9664a34e2116f544420,architects,5,alternating,just_met,yes,TRUE
271f8facc709a9664a34e2116f544420,gifts,3,repeating,less,yes,TRUE
271f8facc709a9664a34e2116f544420,feedback,2,repeating,more,yes,TRUE
271f8facc709a9664a34e2116f544420,police,6,alternating,equal,yes,TRUE
271f8facc709a9664a34e2116f544420,concerts,5,alternating,less,yes,TRUE
271f8facc709a9664a34e2116f544420,group project,1,repeating,equal,yes,TRUE
271f8facc709a9664a34e2116f544420,housemates,2,repeating,just_met,yes,TRUE
271f8facc709a9664a34e2116f544420,babysitting,6,alternating,just_met,yes,TRUE
271f8facc709a9664a34e2116f544420,groceries,6,alternating,more,yes,TRUE
271f8facc709a9664a34e2116f544420,family meals,5,alternating,more,yes,TRUE
271f8facc709a9664a34e2116f544420,fundraising,2,repeating,more,yes,TRUE
271f8facc709a9664a34e2116f544420,restaurant,1,repeating,just_met,yes,TRUE
271f8facc709a9664a34e2116f544420,scheduling,4,alternating,less,yes,TRUE
271f8facc709a9664a34e2116f544420,weekend,4,alternating,equal,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,concerts,5,alternating,just_met,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,housemates,4,repeating,more,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,scheduling,4,alternating,equal,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,coffee,4,alternating,more,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,groceries,4,alternating,just_met,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,fundraising,4,alternating,less,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,feedback,4,repeating,less,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,meeting prep,3,repeating,just_met,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,police,3,repeating,just_met,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,weekend,3,repeating,more,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,restaurant,3,repeating,equal,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,architects,3,alternating,less,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,group project,3,alternating,equal,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,gifts,3,repeating,equal,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,babysitting,3,repeating,less,yes,TRUE
7fdcb6232fd232c23946434a1d397f95,family meals,3,alternating,more,yes,TRUE
73c67113266c78a0992d398a79403f48,groceries,6,alternating,just_met,yes,TRUE
73c67113266c78a0992d398a79403f48,architects,3,repeating,less,yes,TRUE
73c67113266c78a0992d398a79403f48,scheduling,2,repeating,equal,yes,TRUE
73c67113266c78a0992d398a79403f48,police,3,repeating,more,yes,TRUE
73c67113266c78a0992d398a79403f48,fundraising,3,repeating,just_met,yes,TRUE
73c67113266c78a0992d398a79403f48,restaurant,4,alternating,less,yes,TRUE
73c67113266c78a0992d398a79403f48,concerts,3,repeating,equal,yes,TRUE
73c67113266c78a0992d398a79403f48,babysitting,3,repeating,less,yes,TRUE
73c67113266c78a0992d398a79403f48,meeting prep,3,alternating,equal,yes,TRUE
73c67113266c78a0992d398a79403f48,gifts,6,alternating,equal,yes,TRUE
73c67113266c78a0992d398a79403f48,feedback,2,repeating,just_met,yes,TRUE
73c67113266c78a0992d398a79403f48,weekend,3,repeating,more,yes,TRUE
73c67113266c78a0992d398a79403f48,housemates,5,alternating,less,yes,TRUE
73c67113266c78a0992d398a79403f48,coffee,5,alternating,more,yes,TRUE
73c67113266c78a0992d398a79403f48,family meals,5,alternating,just_met,yes,TRUE
73c67113266c78a0992d398a79403f48,group project,4,alternating,more,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,family meals,3,repeating,equal,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,feedback,5,alternating,equal,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,groceries,3,repeating,equal,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,concerts,3,repeating,just_met,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,fundraising,5,alternating,equal,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,restaurant,2,repeating,more,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,weekend,5,repeating,less,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,gifts,5,alternating,just_met,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,housemates,5,repeating,more,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,group project,1,alternating,less,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,scheduling,3,repeating,just_met,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,police,0,repeating,less,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,architects,5,alternating,more,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,babysitting,6,alternating,more,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,coffee,6,alternating,less,yes,TRUE
dd0a08ee38ee0f6145c11da6dad9157c,meeting prep,3,alternating,just_met,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,architects,6,alternating,more,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,restaurant,6,alternating,less,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,fundraising,6,alternating,just_met,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,weekend,2,repeating,less,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,concerts,3,repeating,less,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,group project,6,alternating,equal,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,scheduling,3,repeating,just_met,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,family meals,4,repeating,more,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,police,3,repeating,equal,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,feedback,3,repeating,equal,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,babysitting,3,repeating,just_met,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,groceries,6,alternating,more,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,meeting prep,6,alternating,less,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,coffee,6,alternating,just_met,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,housemates,6,alternating,equal,yes,TRUE
4e092817f48cca99cef9346d4d0c72e6,gifts,3,repeating,more,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,restaurant,3,repeating,equal,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,gifts,3,repeating,equal,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,weekend,4,repeating,more,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,housemates,2,repeating,more,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,police,4,repeating,just_met,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,architects,2,alternating,less,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,family meals,4,alternating,more,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,concerts,2,alternating,just_met,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,fundraising,2,alternating,less,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,coffee,1,alternating,more,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,feedback,5,repeating,less,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,scheduling,3,alternating,equal,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,babysitting,4,repeating,less,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,meeting prep,2,repeating,just_met,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,groceries,1,alternating,just_met,yes,TRUE
1e4f39777bb7d58c3591e8291b049205,group project,3,alternating,equal,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,concerts,4,alternating,more,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,group project,4,alternating,just_met,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,meeting prep,3,repeating,more,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,gifts,3,repeating,less,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,weekend,4,alternating,more,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,babysitting,4,alternating,equal,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,feedback,3,repeating,just_met,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,police,3,repeating,just_met,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,coffee,3,repeating,equal,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,housemates,5,alternating,just_met,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,groceries,4,alternating,less,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,restaurant,3,repeating,more,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,family meals,3,repeating,less,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,fundraising,3,repeating,equal,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,architects,4,alternating,less,yes,TRUE
d165c9c147eef9d13a2b5b52d5e32d06,scheduling,4,alternating,equal,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,meeting prep,3,repeating,less,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,concerts,3,alternating,less,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,feedback,3,repeating,equal,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,architects,3,alternating,equal,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,fundraising,3,alternating,equal,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,group project,3,alternating,more,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,housemates,3,alternating,just_met,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,police,1,repeating,less,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,family meals,3,repeating,just_met,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,gifts,3,repeating,more,yes,TRUE
